Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	1	F08	M	00:01:14.93	0.037	00:02:21.17	304
1	1	F09	M	00:01:15.25	0.038	00:02:21.54	296
1	1	F10	M	00:01:15.57	0.040	00:02:21.90	284
1	1	F11	M	00:01:15.89	0.039	00:02:22.26	262
1	1	F12	M	00:01:16.21	0.039	00:02:22.62	324
1	1	G01	M	00:01:18.97	0.033	00:02:25.42	864
1	1	G02	M	00:01:19.29	0.034	00:02:25.80	762
1	1	G03	M	00:01:19.61	0.035	00:02:26.16	840
1	1	G04	M	00:01:19.93	0.038	00:02:26.52	330
1	1	G05	M	00:01:20.25	0.039	00:02:26.88	302
1	1	G06	M	00:01:20.57	0.039	00:02:27.24	342
1	1	G07	M	00:01:20.89	0.044	00:02:27.60	344
1	1	G08	M	00:01:21.21	0.039	00:02:27.97	344
1	1	G09	M	00:01:21.53	0.039	00:02:28.33	300
1	1	G10	M	00:01:21.85	0.040	00:02:28.69	356
1	1	G11	M	00:01:22.17	0.040	00:02:29.05	296
1	1	G12	M	00:01:22.49	0.039	00:02:29.41	338
1	1	H01	M	00:01:25.25	0.033	00:02:32.21	822
1	1	H02	M	00:01:25.57	0.034	00:02:32.57	794
1	1	H03	M	00:01:25.89	0.034	00:02:32.93	894
1	1	H04	M	00:01:26.21	0.038	00:02:33.30	416
1	1	H05	M	00:01:26.53	0.039	00:02:33.66	368
1	1	H06	M	00:01:26.85	0.040	00:02:34.02	396
1	1	H07	M	00:01:27.17	0.040	00:02:34.38	350
1	1	H08	M	00:01:27.49	0.041	00:02:34.74	352
1	1	H09	M	00:01:27.81	0.040	00:02:35.10	336
1	1	H10	M	00:01:28.13	0.039	00:02:35.46	328
1	1	H11	M	00:01:28.45	0.040	00:02:35.82	346
1	1	H12	M	00:01:28.77	0.038	00:02:36.18	328
1	2	A01	M	00:31:20.25	0.041	00:32:23.76	786
1	2	A02	M	00:31:20.57	0.045	00:32:24.13	782
1	2	A03	M	00:31:20.89	0.040	00:32:24.49	830
1	2	A04	M	00:31:21.21	0.041	00:32:24.85	870
1	2	A05	M	00:31:21.53	0.043	00:32:25.21	874
1	2	A06	M	00:31:21.85	0.041	00:32:25.57	758
1	2	A07	M	00:31:22.17	0.036	00:32:25.93	316
1	2	A08	M	00:31:22.49	0.037	00:32:26.29	312
1	2	A09	M	00:31:22.81	0.038	00:32:26.65	268
1	2	A10	M	00:31:23.13	0.040	00:32:27.01	298
1	2	A11	M	00:31:23.45	0.038	00:32:27.39	306
1	2	A12	M	00:31:23.77	0.038	00:32:27.75	280
1	2	B01	M	00:31:26.53	0.041	00:32:30.56	832
1	2	B02	M	00:31:26.85	0.043	00:32:30.92	810
1	2	B03	M	00:31:27.17	0.043	00:32:31.28	836
1	2	B04	M	00:31:27.49	0.040	00:32:31.64	820
1	2	B05	M	00:31:27.81	0.050	00:32:32.00	714
1	2	B06	M	00:31:28.13	0.042	00:32:32.36	810
1	2	B07	M	00:31:28.45	0.038	00:32:32.72	278
1	2	B08	M	00:31:28.77	0.039	00:32:33.08	294
1	2	B09	M	00:31:29.09	0.040	00:32:33.44	286
1	2	B10	M	00:31:29.41	0.042	00:32:33.80	312
1	2	B11	M	00:31:29.73	0.040	00:32:34.16	324
1	2	B12	M	00:31:30.05	0.040	00:32:34.52	282
1	2	C01	M	00:31:32.81	0.043	00:32:37.32	846
1	2	C02	M	00:31:33.13	0.044	00:32:37.69	876
1	2	C03	M	00:31:33.45	0.044	00:32:38.05	780
1	2	C04	M	00:31:33.77	0.041	00:32:38.41	790
1	2	C05	M	00:31:34.09	0.044	00:32:38.77	824
1	2	C06	M	00:31:34.41	0.040	00:32:39.13	780
1	2	C07	M	00:31:34.73	0.037	00:32:39.49	258
1	2	C08	M	00:31:35.05	0.039	00:32:39.85	292
1	2	C09	M	00:31:35.37	0.041	00:32:40.21	326
1	2	C10	M	00:31:35.69	0.041	00:32:40.57	332
1	2	C11	M	00:31:36.01	0.040	00:32:40.93	304
1	2	C12	M	00:31:36.33	0.039	00:32:41.29	314
1	2	D01	M	00:31:39.09	0.044	00:32:44.10	856
1	2	D02	M	00:31:39.41	0.045	00:32:44.46	830
1	2	D03	M	00:31:39.73	0.044	00:32:44.82	784
1	2	D04	M	00:31:40.05	0.041	00:32:45.18	822
1	2	D05	M	00:31:40.37	0.045	00:32:45.54	820
1	2	D06	M	00:31:40.69	0.044	00:32:45.90	818
1	2	D07	M	00:31:41.01	0.038	00:32:46.26	300
1	2	D08	M	00:31:41.33	0.039	00:32:46.62	308
1	2	D09	M	00:31:41.65	0.040	00:32:46.98	266
1	2	D10	M	00:31:41.97	0.040	00:32:47.34	318
1	2	D11	M	00:31:42.29	0.040	00:32:47.70	324
1	2	D12	M	00:31:42.61	0.040	00:32:48.06	338
1	2	E01	M	00:31:45.37	0.047	00:32:50.86	6005
1	2	E02	M	00:31:45.69	0.045	00:32:51.23	7975
1	2	E03	M	00:31:46.01	0.043	00:32:51.59	6740
1	2	E04	M	00:31:46.33	0.039	00:32:51.95	7118
1	2	E05	M	00:31:46.65	0.044	00:32:52.31	12533
1	2	E06	M	00:31:46.97	0.043	00:32:52.67	21258
1	2	E07	M	00:31:47.29	0.038	00:32:53.03	320
1	2	E08	M	00:31:47.61	0.040	00:32:53.39	294
1	2	E09	M	00:31:47.93	0.040	00:32:53.75	310
1	2	E10	M	00:31:48.25	0.041	00:32:54.11	276
1	2	E11	M	00:31:48.57	0.042	00:32:54.47	276
1	2	E12	M	00:31:48.89	0.040	00:32:54.83	334
1	2	F01	M	00:31:51.65	0.048	00:32:57.64	8367
1	2	F02	M	00:31:51.97	0.049	00:32:58.00	8821
1	2	F03	M	00:31:52.29	0.049	00:32:58.36	8145
1	2	F04	M	00:31:52.61	0.040	00:32:58.72	7186
1	2	F05	M	00:31:52.93	0.043	00:32:59.08	7198
1	2	F06	M	00:31:53.25	0.040	00:32:59.44	6542
1	2	F07	M	00:31:53.57	0.039	00:32:59.80	320
1	2	F08	M	00:31:53.89	0.039	00:33:00.16	308
1	2	F09	M	00:31:54.21	0.040	00:33:00.52	276
1	2	F10	M	00:31:54.53	0.041	00:33:00.88	322
1	2	F11	M	00:31:54.85	0.041	00:33:01.24	344
1	2	F12	M	00:31:55.17	0.040	00:33:01.60	308
1	2	G01	M	00:31:57.93	0.034	00:33:04.40	812
1	2	G02	M	00:31:58.25	0.035	00:33:04.77	834
1	2	G03	M	00:31:58.57	0.035	00:33:05.13	866
1	2	G04	M	00:31:58.89	0.040	00:33:05.49	336
1	2	G05	M	00:31:59.21	0.040	00:33:05.85	304
1	2	G06	M	00:31:59.53	0.040	00:33:06.21	332
1	2	G07	M	00:31:59.85	0.045	00:33:06.57	356
1	2	G08	M	00:32:00.17	0.040	00:33:06.93	348
1	2	G09	M	00:32:00.49	0.040	00:33:07.29	308
1	2	G10	M	00:32:00.81	0.042	00:33:07.65	296
1	2	G11	M	00:32:01.13	0.040	00:33:08.01	298
1	2	G12	M	00:32:01.45	0.040	00:33:08.37	318
1	2	H01	M	00:32:04.21	0.034	00:33:11.17	864
1	2	H02	M	00:32:04.53	0.035	00:33:11.54	800
1	2	H03	M	00:32:04.85	0.035	00:33:11.90	846
1	2	H04	M	00:32:05.17	0.039	00:33:12.26	400
1	2	H05	M	00:32:05.49	0.041	00:33:12.62	402
1	2	H06	M	00:32:05.81	0.041	00:33:12.98	398
1	2	H07	M	00:32:06.13	0.041	00:33:13.34	342
1	2	H08	M	00:32:06.45	0.042	00:33:13.70	318
1	2	H09	M	00:32:06.77	0.041	00:33:14.06	356
1	2	H10	M	00:32:07.10	0.039	00:33:14.42	334
1	2	H11	M	00:32:07.42	0.040	00:33:14.78	340
1	2	H12	M	00:32:07.74	0.040	00:33:15.14	320
1	3	A01	M	01:01:58.71	0.042	01:03:02.26	816
1	3	A02	M	01:01:59.03	0.047	01:03:02.63	776
1	3	A03	M	01:01:59.35	0.044	01:03:02.99	824
1	3	A04	M	01:01:59.67	0.046	01:03:03.35	846
1	3	A05	M	01:01:59.99	0.047	01:03:03.71	850
1	3	A06	M	01:02:00.31	0.047	01:03:04.07	906
1	3	A07	M	01:02:00.63	0.036	01:03:04.43	308
1	3	A08	M	01:02:00.95	0.038	01:03:04.79	298
1	3	A09	M	01:02:01.27	0.038	01:03:05.15	304
1	3	A10	M	01:02:01.59	0.042	01:03:05.51	308
1	3	A11	M	01:02:01.91	0.038	01:03:05.87	336
1	3	A12	M	01:02:02.23	0.038	01:03:06.23	312
1	3	B01	M	01:02:04.99	0.044	01:03:09.03	794
1	3	B02	M	01:02:05.31	0.047	01:03:09.39	770
1	3	B03	M	01:02:05.63	0.047	01:03:09.76	792
1	3	B04	M	01:02:05.95	0.041	01:03:10.12	806
1	3	B05	M	01:02:06.27	0.051	01:03:10.48	768
1	3	B06	M	01:02:06.59	0.046	01:03:10.84	850
1	3	B07	M	01:02:06.91	0.037	01:03:11.20	366
1	3	B08	M	01:02:07.23	0.039	01:03:11.56	332
1	3	B09	M	01:02:07.55	0.040	01:03:11.92	284
1	3	B10	M	01:02:07.87	0.041	01:03:12.28	330
1	3	B11	M	01:02:08.19	0.039	01:03:12.64	312
1	3	B12	M	01:02:08.51	0.041	01:03:13.00	300
1	3	C01	M	01:02:11.27	0.044	01:03:15.81	830
1	3	C02	M	01:02:11.59	0.044	01:03:16.17	816
1	3	C03	M	01:02:11.91	0.045	01:03:16.53	858
1	3	C04	M	01:02:12.23	0.043	01:03:16.89	774
1	3	C05	M	01:02:12.55	0.046	01:03:17.25	832
1	3	C06	M	01:02:12.87	0.043	01:03:17.61	820
1	3	C07	M	01:02:13.19	0.037	01:03:17.97	300
1	3	C08	M	01:02:13.51	0.039	01:03:18.33	316
1	3	C09	M	01:02:13.83	0.040	01:03:18.69	346
1	3	C10	M	01:02:14.15	0.040	01:03:19.05	300
1	3	C11	M	01:02:14.47	0.040	01:03:19.41	304
1	3	C12	M	01:02:14.79	0.039	01:03:19.77	334
1	3	D01	M	01:02:17.55	0.048	01:03:22.58	768
1	3	D02	M	01:02:17.87	0.050	01:03:22.94	804
1	3	D03	M	01:02:18.19	0.048	01:03:23.30	830
1	3	D04	M	01:02:18.51	0.043	01:03:23.66	766
1	3	D05	M	01:02:18.83	0.047	01:03:24.02	810
1	3	D06	M	01:02:19.15	0.048	01:03:24.38	804
1	3	D07	M	01:02:19.47	0.038	01:03:24.74	286
1	3	D08	M	01:02:19.79	0.039	01:03:25.10	314
1	3	D09	M	01:02:20.11	0.040	01:03:25.46	310
1	3	D10	M	01:02:20.43	0.040	01:03:25.82	316
1	3	D11	M	01:02:20.75	0.040	01:03:26.18	322
1	3	D12	M	01:02:21.07	0.040	01:03:26.54	328
1	3	E01	M	01:02:23.83	0.046	01:03:29.34	6916
1	3	E02	M	01:02:24.15	0.049	01:03:29.71	8903
1	3	E03	M	01:02:24.47	0.046	01:03:30.07	7442
1	3	E04	M	01:02:24.79	0.040	01:03:30.43	8041
1	3	E05	M	01:02:25.11	0.042	01:03:30.79	11987
1	3	E06	M	01:02:25.43	0.045	01:03:31.15	21729
1	3	E07	M	01:02:25.75	0.038	01:03:31.51	322
1	3	E08	M	01:02:26.07	0.039	01:03:31.87	292
1	3	E09	M	01:02:26.39	0.040	01:03:32.23	280
1	3	E10	M	01:02:26.71	0.040	01:03:32.59	302
1	3	E11	M	01:02:27.03	0.041	01:03:32.95	344
1	3	E12	M	01:02:27.35	0.040	01:03:33.32	298
1	3	F01	M	01:02:30.11	0.052	01:03:36.12	9660
1	3	F02	M	01:02:30.43	0.052	01:03:36.48	10107
1	3	F03	M	01:02:30.75	0.051	01:03:36.84	9318
1	3	F04	M	01:02:31.07	0.042	01:03:37.20	8051
1	3	F05	M	01:02:31.39	0.042	01:03:37.57	7987
1	3	F06	M	01:02:31.71	0.041	01:03:37.93	7676
1	3	F07	M	01:02:32.03	0.038	01:03:38.29	316
1	3	F08	M	01:02:32.35	0.039	01:03:38.65	288
1	3	F09	M	01:02:32.67	0.040	01:03:39.01	316
1	3	F10	M	01:02:32.99	0.041	01:03:39.37	296
1	3	F11	M	01:02:33.31	0.040	01:03:39.73	298
1	3	F12	M	01:02:33.63	0.040	01:03:40.09	330
1	3	G01	M	01:02:36.39	0.034	01:03:42.89	788
1	3	G02	M	01:02:36.71	0.034	01:03:43.26	802
1	3	G03	M	01:02:37.03	0.035	01:03:43.62	816
1	3	G04	M	01:02:37.35	0.040	01:03:43.98	336
1	3	G05	M	01:02:37.67	0.040	01:03:44.34	338
1	3	G06	M	01:02:37.99	0.040	01:03:44.70	322
1	3	G07	M	01:02:38.31	0.044	01:03:45.06	360
1	3	G08	M	01:02:38.63	0.041	01:03:45.42	306
1	3	G09	M	01:02:38.95	0.041	01:03:45.78	324
1	3	G10	M	01:02:39.27	0.040	01:03:46.14	338
1	3	G11	M	01:02:39.59	0.040	01:03:46.50	310
1	3	G12	M	01:02:39.91	0.040	01:03:46.86	308
1	3	H01	M	01:02:42.67	0.034	01:03:49.66	834
1	3	H02	M	01:02:42.99	0.034	01:03:50.03	838
1	3	H03	M	01:02:43.31	0.034	01:03:50.39	926
1	3	H04	M	01:02:43.63	0.039	01:03:50.75	420
1	3	H05	M	01:02:43.95	0.040	01:03:51.11	402
1	3	H06	M	01:02:44.27	0.040	01:03:51.47	404
1	3	H07	M	01:02:44.59	0.041	01:03:51.83	330
1	3	H08	M	01:02:44.91	0.042	01:03:52.19	318
1	3	H09	M	01:02:45.23	0.041	01:03:52.55	316
1	3	H10	M	01:02:45.55	0.040	01:03:52.91	338
1	3	H11	M	01:02:45.87	0.041	01:03:53.27	294
1	3	H12	M	01:02:46.19	0.040	01:03:53.63	308
1	4	A01	M	01:32:37.71	0.049	01:33:41.26	776
1	4	A02	M	01:32:38.03	0.061	01:33:41.63	774
1	4	A03	M	01:32:38.35	0.052	01:33:41.99	880
1	4	A04	M	01:32:38.67	0.058	01:33:42.35	814
1	4	A05	M	01:32:38.99	0.058	01:33:42.71	774
1	4	A06	M	01:32:39.31	0.057	01:33:43.07	866
1	4	A07	M	01:32:39.63	0.036	01:33:43.43	328
1	4	A08	M	01:32:39.95	0.038	01:33:43.79	296
1	4	A09	M	01:32:40.27	0.038	01:33:44.15	300
1	4	A10	M	01:32:40.59	0.042	01:33:44.51	332
1	4	A11	M	01:32:40.91	0.037	01:33:44.87	300
1	4	A12	M	01:32:41.23	0.038	01:33:45.23	322
1	4	B01	M	01:32:43.99	0.050	01:33:48.04	818
1	4	B02	M	01:32:44.31	0.053	01:33:48.40	804
1	4	B03	M	01:32:44.63	0.054	01:33:48.76	780
1	4	B04	M	01:32:44.95	0.046	01:33:49.12	800
1	4	B05	M	01:32:45.27	0.060	01:33:49.48	764
1	4	B06	M	01:32:45.59	0.051	01:33:49.84	886
1	4	B07	M	01:32:45.91	0.037	01:33:50.20	284
1	4	B08	M	01:32:46.23	0.038	01:33:50.56	286
1	4	B09	M	01:32:46.55	0.039	01:33:50.93	300
1	4	B10	M	01:32:46.87	0.041	01:33:51.29	334
1	4	B11	M	01:32:47.19	0.040	01:33:51.65	308
1	4	B12	M	01:32:47.51	0.040	01:33:52.01	304
1	4	C01	M	01:32:50.27	0.047	01:33:54.81	820
1	4	C02	M	01:32:50.59	0.047	01:33:55.17	850
1	4	C03	M	01:32:50.91	0.045	01:33:55.54	810
1	4	C04	M	01:32:51.23	0.049	01:33:55.90	752
1	4	C05	M	01:32:51.55	0.054	01:33:56.26	794
1	4	C06	M	01:32:51.87	0.051	01:33:56.62	814
1	4	C07	M	01:32:52.19	0.037	01:33:56.98	292
1	4	C08	M	01:32:52.51	0.039	01:33:57.34	288
1	4	C09	M	01:32:52.83	0.040	01:33:57.70	318
1	4	C10	M	01:32:53.15	0.040	01:33:58.06	292
1	4	C11	M	01:32:53.47	0.040	01:33:58.42	304
1	4	C12	M	01:32:53.79	0.039	01:33:58.78	300
1	4	D01	M	01:32:56.55	0.056	01:34:01.59	734
1	4	D02	M	01:32:56.87	0.056	01:34:01.95	870
1	4	D03	M	01:32:57.19	0.055	01:34:02.31	776
1	4	D04	M	01:32:57.51	0.048	01:34:02.67	774
1	4	D05	M	01:32:57.83	0.055	01:34:03.03	782
1	4	D06	M	01:32:58.15	0.054	01:34:03.39	834
1	4	D07	M	01:32:58.47	0.037	01:34:03.75	310
1	4	D08	M	01:32:58.79	0.039	01:34:04.11	302
1	4	D09	M	01:32:59.11	0.040	01:34:04.47	300
1	4	D10	M	01:32:59.43	0.040	01:34:04.83	306
1	4	D11	M	01:32:59.75	0.041	01:34:05.19	308
1	4	D12	M	01:33:00.07	0.040	01:34:05.56	316
1	4	E01	M	01:33:02.83	0.052	01:34:08.36	10181
1	4	E02	M	01:33:03.15	0.055	01:34:08.72	11404
1	4	E03	M	01:33:03.47	0.052	01:34:09.08	10857
1	4	E04	M	01:33:03.79	0.043	01:34:09.44	9942
1	4	E05	M	01:33:04.11	0.046	01:34:09.80	18493
1	4	E06	M	01:33:04.43	0.050	01:34:10.16	26886
1	4	E07	M	01:33:04.75	0.038	01:34:10.53	312
1	4	E08	M	01:33:05.07	0.039	01:34:10.89	318
1	4	E09	M	01:33:05.39	0.040	01:34:11.25	334
1	4	E10	M	01:33:05.71	0.040	01:34:11.61	302
1	4	E11	M	01:33:06.03	0.041	01:34:11.97	350
1	4	E12	M	01:33:06.35	0.039	01:34:12.33	302
1	4	F01	M	01:33:09.11	0.061	01:34:15.13	14310
1	4	F02	M	01:33:09.43	0.062	01:34:15.49	14268
1	4	F03	M	01:33:09.75	0.059	01:34:15.86	13519
1	4	F04	M	01:33:10.07	0.044	01:34:16.22	10385
1	4	F05	M	01:33:10.39	0.046	01:34:16.58	10051
1	4	F06	M	01:33:10.71	0.043	01:34:16.94	9530
1	4	F07	M	01:33:11.03	0.037	01:34:17.30	298
1	4	F08	M	01:33:11.35	0.038	01:34:17.66	318
1	4	F09	M	01:33:11.67	0.040	01:34:18.02	290
1	4	F10	M	01:33:11.99	0.040	01:34:18.38	302
1	4	F11	M	01:33:12.31	0.040	01:34:18.74	304
1	4	F12	M	01:33:12.63	0.040	01:34:19.10	296
1	4	G01	M	01:33:15.39	0.034	01:34:21.91	846
1	4	G02	M	01:33:15.71	0.034	01:34:22.27	830
1	4	G03	M	01:33:16.03	0.035	01:34:22.63	814
1	4	G04	M	01:33:16.35	0.040	01:34:22.99	340
1	4	G05	M	01:33:16.67	0.040	01:34:23.35	318
1	4	G06	M	01:33:16.99	0.040	01:34:23.71	322
1	4	G07	M	01:33:17.31	0.045	01:34:24.07	372
1	4	G08	M	01:33:17.63	0.040	01:34:24.43	344
1	4	G09	M	01:33:17.95	0.040	01:34:24.79	302
1	4	G10	M	01:33:18.27	0.041	01:34:25.15	298
1	4	G11	M	01:33:18.59	0.040	01:34:25.51	318
1	4	G12	M	01:33:18.91	0.040	01:34:25.87	342
1	4	H01	M	01:33:21.67	0.034	01:34:28.68	858
1	4	H02	M	01:33:21.99	0.035	01:34:29.04	842
1	4	H03	M	01:33:22.31	0.034	01:34:29.40	892
1	4	H04	M	01:33:22.63	0.039	01:34:29.76	418
1	4	H05	M	01:33:22.95	0.040	01:34:30.12	408
1	4	H06	M	01:33:23.27	0.040	01:34:30.48	402
1	4	H07	M	01:33:23.59	0.041	01:34:30.84	362
1	4	H08	M	01:33:23.91	0.042	01:34:31.21	374
1	4	H09	M	01:33:24.23	0.041	01:34:31.57	334
1	4	H10	M	01:33:24.55	0.040	01:34:31.93	330
1	4	H11	M	01:33:24.87	0.041	01:34:32.29	300
1	4	H12	M	01:33:25.19	0.040	01:34:32.65	312
1	5	A01	M	02:03:16.72	0.068	02:04:20.17	794
1	5	A02	M	02:03:17.04	0.076	02:04:20.53	844
1	5	A03	M	02:03:17.36	0.072	02:04:20.90	868
1	5	A04	M	02:03:17.68	0.072	02:04:21.26	822
1	5	A05	M	02:03:18.00	0.072	02:04:21.62	850
1	5	A06	M	02:03:18.32	0.075	02:04:21.98	840
1	5	A07	M	02:03:18.64	0.036	02:04:22.34	354
1	5	A08	M	02:03:18.96	0.037	02:04:22.70	308
1	5	A09	M	02:03:19.28	0.038	02:04:23.06	302
1	5	A10	M	02:03:19.60	0.043	02:04:23.42	316
1	5	A11	M	02:03:19.92	0.038	02:04:23.78	322
1	5	A12	M	02:03:20.24	0.038	02:04:24.15	298
1	5	B01	M	02:03:23.00	0.063	02:04:26.95	810
1	5	B02	M	02:03:23.32	0.067	02:04:27.31	802
1	5	B03	M	02:03:23.64	0.067	02:04:27.67	746
1	5	B04	M	02:03:23.96	0.059	02:04:28.03	736
1	5	B05	M	02:03:24.28	0.077	02:04:28.39	786
1	5	B06	M	02:03:24.60	0.066	02:04:28.75	754
1	5	B07	M	02:03:24.92	0.037	02:04:29.12	324
1	5	B08	M	02:03:25.24	0.038	02:04:29.48	304
1	5	B09	M	02:03:25.56	0.040	02:04:29.84	288
1	5	B10	M	02:03:25.88	0.041	02:04:30.20	338
1	5	B11	M	02:03:26.20	0.040	02:04:30.56	256
1	5	B12	M	02:03:26.52	0.040	02:04:30.92	312
1	5	C01	M	02:03:29.28	0.049	02:04:33.72	840
1	5	C02	M	02:03:29.60	0.049	02:04:34.08	868
1	5	C03	M	02:03:29.92	0.049	02:04:34.45	810
1	5	C04	M	02:03:30.24	0.066	02:04:34.81	752
1	5	C05	M	02:03:30.56	0.072	02:04:35.17	744
1	5	C06	M	02:03:30.88	0.067	02:04:35.53	806
1	5	C07	M	02:03:31.20	0.037	02:04:35.89	328
1	5	C08	M	02:03:31.52	0.039	02:04:36.25	342
1	5	C09	M	02:03:31.84	0.040	02:04:36.61	286
1	5	C10	M	02:03:32.16	0.040	02:04:36.97	320
1	5	C11	M	02:03:32.48	0.040	02:04:37.33	342
1	5	C12	M	02:03:32.80	0.039	02:04:37.69	312
1	5	D01	M	02:03:35.56	0.072	02:04:40.49	770
1	5	D02	M	02:03:35.88	0.071	02:04:40.85	860
1	5	D03	M	02:03:36.20	0.070	02:04:41.22	816
1	5	D04	M	02:03:36.52	0.060	02:04:41.58	768
1	5	D05	M	02:03:36.84	0.067	02:04:41.94	848
1	5	D06	M	02:03:37.16	0.067	02:04:42.30	786
1	5	D07	M	02:03:37.48	0.037	02:04:42.66	328
1	5	D08	M	02:03:37.80	0.039	02:04:43.02	280
1	5	D09	M	02:03:38.12	0.040	02:04:43.38	312
1	5	D10	M	02:03:38.44	0.040	02:04:43.74	302
1	5	D11	M	02:03:38.76	0.040	02:04:44.10	312
1	5	D12	M	02:03:39.08	0.040	02:04:44.46	330
1	5	E01	M	02:03:41.84	0.061	02:04:47.26	13499
1	5	E02	M	02:03:42.16	0.062	02:04:47.63	15584
1	5	E03	M	02:03:42.48	0.061	02:04:47.99	15309
1	5	E04	M	02:03:42.80	0.049	02:04:48.35	14286
1	5	E05	M	02:03:43.12	0.052	02:04:48.71	22850
1	5	E06	M	02:03:43.44	0.056	02:04:49.07	32538
1	5	E07	M	02:03:43.76	0.038	02:04:49.43	322
1	5	E08	M	02:03:44.08	0.039	02:04:49.79	280
1	5	E09	M	02:03:44.40	0.040	02:04:50.15	304
1	5	E10	M	02:03:44.72	0.040	02:04:50.52	298
1	5	E11	M	02:03:45.04	0.041	02:04:50.88	296
1	5	E12	M	02:03:45.36	0.040	02:04:51.24	312
1	5	F01	M	02:03:48.12	0.069	02:04:54.04	18158
1	5	F02	M	02:03:48.44	0.069	02:04:54.40	17833
