Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	2	A04	M	00:31:21.24	0.062	00:32:24.91	914
1	2	A05	M	00:31:21.56	0.059	00:32:25.27	890
1	2	A06	M	00:31:21.88	0.059	00:32:25.63	998
1	2	A07	M	00:31:22.20	0.043	00:32:25.99	786
1	2	A08	M	00:31:22.52	0.042	00:32:26.35	834
1	2	A09	M	00:31:22.84	0.042	00:32:26.71	822
1	2	A10	M	00:31:23.16	0.038	00:32:27.07	840
1	2	A11	M	00:31:23.48	0.037	00:32:27.43	770
1	2	A12	M	00:31:23.80	0.039	00:32:27.79	844
1	2	B01	M	00:31:26.56	0.059	00:32:30.60	958
1	2	B02	M	00:31:26.88	0.060	00:32:30.96	1030
1	2	B03	M	00:31:27.20	0.060	00:32:31.32	1040
1	2	B04	M	00:31:27.52	0.061	00:32:31.68	948
1	2	B05	M	00:31:27.84	0.061	00:32:32.04	950
1	2	B06	M	00:31:28.16	0.059	00:32:32.40	930
1	2	B07	M	00:31:28.48	0.041	00:32:32.76	888
1	2	B08	M	00:31:28.80	0.040	00:32:33.12	812
1	2	B09	M	00:31:29.12	0.040	00:32:33.48	826
1	2	B10	M	00:31:29.44	0.039	00:32:33.84	734
1	2	B11	M	00:31:29.76	0.039	00:32:34.20	838
1	2	B12	M	00:31:30.08	0.040	00:32:34.56	768
1	2	C01	M	00:31:32.84	0.061	00:32:37.37	982
1	2	C02	M	00:31:33.16	0.060	00:32:37.73	1000
1	2	C03	M	00:31:33.48	0.060	00:32:38.09	964
1	2	C04	M	00:31:33.80	0.061	00:32:38.45	952
1	2	C05	M	00:31:34.12	0.062	00:32:38.81	974
1	2	C06	M	00:31:34.44	0.059	00:32:39.17	1000
1	2	C07	M	00:31:34.76	0.045	00:32:39.53	906
1	2	C08	M	00:31:35.08	0.043	00:32:39.89	842
1	2	C09	M	00:31:35.40	0.043	00:32:40.25	862
1	2	C10	M	00:31:35.72	0.039	00:32:40.61	784
1	2	C11	M	00:31:36.04	0.040	00:32:40.97	810
1	2	C12	M	00:31:36.36	0.040	00:32:41.33	800
1	2	D01	M	00:31:39.12	0.060	00:32:44.14	956
1	2	D02	M	00:31:39.44	0.061	00:32:44.50	966
1	2	D03	M	00:31:39.76	0.061	00:32:44.86	966
1	2	D04	M	00:31:40.08	0.059	00:32:45.22	880
1	2	D05	M	00:31:40.40	0.061	00:32:45.58	948
1	2	D06	M	00:31:40.72	0.059	00:32:45.94	980
1	2	D07	M	00:31:41.04	0.043	00:32:46.30	870
1	2	D08	M	00:31:41.36	0.042	00:32:46.66	854
1	2	D09	M	00:31:41.68	0.043	00:32:47.02	832
1	2	D10	M	00:31:42.00	0.040	00:32:47.38	844
1	2	D11	M	00:31:42.32	0.040	00:32:47.74	796
1	2	D12	M	00:31:42.64	0.039	00:32:48.10	778
1	2	E01	M	00:31:45.40	0.059	00:32:50.91	1054
1	2	E02	M	00:31:45.72	0.059	00:32:51.27	1076
1	2	E03	M	00:31:46.04	0.061	00:32:51.63	1026
1	2	E04	M	00:31:46.36	0.064	00:32:51.99	2662
1	2	E05	M	00:31:46.68	0.066	00:32:52.35	2678
1	2	E06	M	00:31:47.00	0.066	00:32:52.71	2748
1	2	E07	M	00:31:47.32	0.038	00:32:53.07	316
1	2	E08	M	00:31:47.64	0.039	00:32:53.43	300
1	2	E09	M	00:31:47.96	0.039	00:32:53.79	330
1	2	E10	M	00:31:48.28	0.041	00:32:54.15	6550
1	2	E11	M	00:31:48.60	0.040	00:32:54.51	8915
1	2	E12	M	00:31:48.92	0.051	00:32:54.88	20871
1	2	F01	M	00:31:51.68	0.060	00:32:57.68	970
1	2	F02	M	00:31:52.00	0.060	00:32:58.04	1038
1	2	F03	M	00:31:52.32	0.061	00:32:58.40	1028
1	2	F04	M	00:31:52.64	0.063	00:32:58.76	2578
1	2	F05	M	00:31:52.96	0.064	00:32:59.12	2514
1	2	F06	M	00:31:53.28	0.063	00:32:59.48	2712
1	2	F07	M	00:31:53.60	0.038	00:32:59.84	310
1	2	F08	M	00:31:53.92	0.039	00:33:00.20	304
1	2	F09	M	00:31:54.24	0.039	00:33:00.56	308
1	2	F10	M	00:31:54.56	0.039	00:33:00.92	322
1	2	F11	M	00:31:54.88	0.039	00:33:01.28	294
1	2	F12	M	00:31:55.20	0.045	00:33:01.65	328
1	2	G01	M	00:31:57.96	0.034	00:33:04.45	808
1	2	G02	M	00:31:58.28	0.034	00:33:04.81	734
1	2	G03	M	00:31:58.60	0.038	00:33:05.17	314
1	2	G04	M	00:31:58.92	0.039	00:33:05.53	290
1	2	G05	M	00:31:59.24	0.039	00:33:05.89	336
1	2	G06	M	00:31:59.56	0.039	00:33:06.25	340
1	2	G07	M	00:31:59.88	0.035	00:33:06.61	734
1	2	G08	M	00:32:00.20	0.034	00:33:06.97	770
1	2	G09	M	00:32:00.52	0.038	00:33:07.33	336
1	2	G10	M	00:32:00.84	0.039	00:33:07.69	328
1	2	G11	M	00:32:01.16	0.039	00:33:08.06	338
1	2	G12	M	00:32:01.48	0.044	00:33:08.42	328
1	2	H01	M	00:32:04.24	0.034	00:33:11.22	810
1	2	H02	M	00:32:04.56	0.035	00:33:11.58	770
1	2	H03	M	00:32:04.88	0.039	00:33:11.94	314
1	2	H04	M	00:32:05.20	0.041	00:33:12.30	344
1	2	H05	M	00:32:05.52	0.040	00:33:12.66	336
1	2	H06	M	00:32:05.84	0.039	00:33:13.02	406
1	2	H07	M	00:32:06.16	0.036	00:33:13.38	820
1	2	H08	M	00:32:06.48	0.035	00:33:13.74	732
1	2	H09	M	00:32:06.80	0.038	00:33:14.10	338
1	2	H10	M	00:32:07.12	0.039	00:33:14.47	352
1	2	H11	M	00:32:07.44	0.041	00:33:14.83	348
1	2	H12	M	00:32:07.76	0.050	00:33:15.19	386
1	3	A01	M	01:01:59.26	0.067	01:03:02.83	958
1	3	A02	M	01:01:59.58	0.067	01:03:03.19	936
1	3	A03	M	01:01:59.91	0.066	01:03:03.55	958
1	3	A04	M	01:02:00.23	0.067	01:03:03.91	1000
1	3	A05	M	01:02:00.55	0.064	01:03:04.27	962
1	3	A06	M	01:02:00.87	0.065	01:03:04.63	984
1	3	A07	M	01:02:01.19	0.045	01:03:04.99	746
1	3	A08	M	01:02:01.51	0.044	01:03:05.35	814
1	3	A09	M	01:02:01.83	0.045	01:03:05.71	744
1	3	A10	M	01:02:02.15	0.039	01:03:06.07	784
1	3	A11	M	01:02:02.47	0.040	01:03:06.43	776
1	3	A12	M	01:02:02.79	0.041	01:03:06.80	816
1	3	B01	M	01:02:05.55	0.065	01:03:09.60	910
1	3	B02	M	01:02:05.87	0.067	01:03:09.96	968
1	3	B03	M	01:02:06.19	0.067	01:03:10.32	968
1	3	B04	M	01:02:06.51	0.067	01:03:10.68	906
1	3	B05	M	01:02:06.83	0.068	01:03:11.04	896
1	3	B06	M	01:02:07.15	0.065	01:03:11.40	952
1	3	B07	M	01:02:07.47	0.043	01:03:11.77	830
1	3	B08	M	01:02:07.79	0.042	01:03:12.13	836
1	3	B09	M	01:02:08.11	0.043	01:03:12.49	800
1	3	B10	M	01:02:08.43	0.040	01:03:12.85	766
1	3	B11	M	01:02:08.75	0.042	01:03:13.21	794
1	3	B12	M	01:02:09.07	0.043	01:03:13.57	786
1	3	C01	M	01:02:11.83	0.068	01:03:16.38	888
1	3	C02	M	01:02:12.15	0.068	01:03:16.74	958
1	3	C03	M	01:02:12.47	0.067	01:03:17.10	908
1	3	C04	M	01:02:12.79	0.067	01:03:17.46	928
1	3	C05	M	01:02:13.11	0.068	01:03:17.82	1004
1	3	C06	M	01:02:13.43	0.065	01:03:18.18	974
1	3	C07	M	01:02:13.75	0.047	01:03:18.54	858
1	3	C08	M	01:02:14.07	0.046	01:03:18.90	842
1	3	C09	M	01:02:14.39	0.045	01:03:19.26	818
1	3	C10	M	01:02:14.71	0.040	01:03:19.62	760
1	3	C11	M	01:02:15.03	0.042	01:03:19.98	720
1	3	C12	M	01:02:15.35	0.041	01:03:20.34	776
1	3	D01	M	01:02:18.11	0.066	01:03:23.15	924
1	3	D02	M	01:02:18.43	0.068	01:03:23.51	970
1	3	D03	M	01:02:18.75	0.068	01:03:23.87	914
1	3	D04	M	01:02:19.07	0.065	01:03:24.23	908
1	3	D05	M	01:02:19.39	0.068	01:03:24.59	926
1	3	D06	M	01:02:19.71	0.065	01:03:24.95	864
1	3	D07	M	01:02:20.03	0.045	01:03:25.31	848
1	3	D08	M	01:02:20.35	0.043	01:03:25.67	798
1	3	D09	M	01:02:20.67	0.045	01:03:26.03	768
1	3	D10	M	01:02:20.99	0.041	01:03:26.39	806
1	3	D11	M	01:02:21.31	0.042	01:03:26.75	762
1	3	D12	M	01:02:21.63	0.040	01:03:27.11	842
1	3	E01	M	01:02:24.39	0.065	01:03:29.92	1210
1	3	E02	M	01:02:24.71	0.065	01:03:30.28	1240
1	3	E03	M	01:02:25.03	0.067	01:03:30.64	1304
1	3	E04	M	01:02:25.35	0.071	01:03:31.00	3552
1	3	E05	M	01:02:25.67	0.074	01:03:31.36	3686
1	3	E06	M	01:02:25.99	0.071	01:03:31.72	3624
1	3	E07	M	01:02:26.31	0.038	01:03:32.08	300
1	3	E08	M	01:02:26.63	0.039	01:03:32.44	318
1	3	E09	M	01:02:26.95	0.039	01:03:32.80	328
1	3	E10	M	01:02:27.27	0.041	01:03:33.16	7366
1	3	E11	M	01:02:27.59	0.041	01:03:33.52	10615
1	3	E12	M	01:02:27.91	0.053	01:03:33.89	23022
1	3	F01	M	01:02:30.67	0.066	01:03:36.69	1304
1	3	F02	M	01:02:30.99	0.066	01:03:37.05	1282
1	3	F03	M	01:02:31.31	0.068	01:03:37.41	1302
1	3	F04	M	01:02:31.63	0.070	01:03:37.77	3410
1	3	F05	M	01:02:31.95	0.070	01:03:38.13	3528
1	3	F06	M	01:02:32.27	0.070	01:03:38.49	3600
1	3	F07	M	01:02:32.59	0.038	01:03:38.85	302
1	3	F08	M	01:02:32.91	0.039	01:03:39.21	306
1	3	F09	M	01:02:33.23	0.039	01:03:39.57	288
1	3	F10	M	01:02:33.55	0.039	01:03:39.93	330
1	3	F11	M	01:02:33.87	0.039	01:03:40.29	288
1	3	F12	M	01:02:34.19	0.045	01:03:40.65	380
1	3	G01	M	01:02:36.95	0.034	01:03:43.46	770
1	3	G02	M	01:02:37.27	0.034	01:03:43.82	756
1	3	G03	M	01:02:37.59	0.038	01:03:44.18	322
1	3	G04	M	01:02:37.91	0.039	01:03:44.54	320
1	3	G05	M	01:02:38.23	0.039	01:03:44.90	304
1	3	G06	M	01:02:38.55	0.040	01:03:45.26	326
1	3	G07	M	01:02:38.87	0.036	01:03:45.62	750
1	3	G08	M	01:02:39.19	0.035	01:03:45.98	732
1	3	G09	M	01:02:39.51	0.038	01:03:46.34	314
1	3	G10	M	01:02:39.83	0.039	01:03:46.70	322
1	3	G11	M	01:02:40.15	0.039	01:03:47.06	308
1	3	G12	M	01:02:40.47	0.043	01:03:47.42	330
1	3	H01	M	01:02:43.23	0.034	01:03:50.23	780
1	3	H02	M	01:02:43.55	0.034	01:03:50.59	808
1	3	H03	M	01:02:43.87	0.038	01:03:50.95	330
1	3	H04	M	01:02:44.19	0.040	01:03:51.32	318
1	3	H05	M	01:02:44.51	0.039	01:03:51.68	356
1	3	H06	M	01:02:44.83	0.039	01:03:52.04	390
1	3	H07	M	01:02:45.15	0.035	01:03:52.40	824
1	3	H08	M	01:02:45.47	0.035	01:03:52.76	800
1	3	H09	M	01:02:45.79	0.038	01:03:53.12	374
1	3	H10	M	01:02:46.11	0.039	01:03:53.48	340
1	3	H11	M	01:02:46.43	0.041	01:03:53.84	330
1	3	H12	M	01:02:46.75	0.050	01:03:54.20	388
1	4	A01	M	01:32:38.27	0.077	01:33:41.86	908
1	4	A02	M	01:32:38.59	0.077	01:33:42.22	938
1	4	A03	M	01:32:38.91	0.078	01:33:42.58	868
1	4	A04	M	01:32:39.23	0.074	01:33:42.94	948
1	4	A05	M	01:32:39.55	0.073	01:33:43.30	996
1	4	A06	M	01:32:39.87	0.074	01:33:43.66	928
1	4	A07	M	01:32:40.19	0.052	01:33:44.02	732
1	4	A08	M	01:32:40.51	0.052	01:33:44.38	766
1	4	A09	M	01:32:40.83	0.053	01:33:44.74	848
1	4	A10	M	01:32:41.15	0.042	01:33:45.10	764
1	4	A11	M	01:32:41.47	0.044	01:33:45.47	820
1	4	A12	M	01:32:41.79	0.047	01:33:45.83	794
1	4	B01	M	01:32:44.55	0.075	01:33:48.63	954
1	4	B02	M	01:32:44.87	0.077	01:33:48.99	966
1	4	B03	M	01:32:45.19	0.077	01:33:49.35	1030
1	4	B04	M	01:32:45.51	0.077	01:33:49.71	912
1	4	B05	M	01:32:45.83	0.078	01:33:50.07	924
1	4	B06	M	01:32:46.15	0.075	01:33:50.43	938
1	4	B07	M	01:32:46.47	0.050	01:33:50.79	816
1	4	B08	M	01:32:46.79	0.049	01:33:51.15	792
1	4	B09	M	01:32:47.11	0.049	01:33:51.52	776
1	4	B10	M	01:32:47.43	0.044	01:33:51.88	724
1	4	B11	M	01:32:47.75	0.046	01:33:52.24	746
1	4	B12	M	01:32:48.07	0.049	01:33:52.60	746
1	4	C01	M	01:32:50.83	0.079	01:33:55.40	878
1	4	C02	M	01:32:51.15	0.079	01:33:55.77	872
1	4	C03	M	01:32:51.47	0.078	01:33:56.13	882
1	4	C04	M	01:32:51.79	0.076	01:33:56.49	958
1	4	C05	M	01:32:52.14	0.076	01:33:56.85	968
1	4	C06	M	01:32:52.46	0.073	01:33:57.21	1000
1	4	C07	M	01:32:52.78	0.055	01:33:57.57	834
1	4	C08	M	01:32:53.10	0.053	01:33:57.93	848
1	4	C09	M	01:32:53.42	0.052	01:33:58.29	870
1	4	C10	M	01:32:53.74	0.043	01:33:58.65	724
1	4	C11	M	01:32:54.06	0.047	01:33:59.01	808
1	4	C12	M	01:32:54.38	0.046	01:33:59.37	774
1	4	D01	M	01:32:57.14	0.076	01:34:02.18	864
1	4	D02	M	01:32:57.46	0.077	01:34:02.54	966
1	4	D03	M	01:32:57.78	0.077	01:34:02.90	964
1	4	D04	M	01:32:58.10	0.074	01:34:03.26	904
1	4	D05	M	01:32:58.42	0.077	01:34:03.62	916
1	4	D06	M	01:32:58.74	0.076	01:34:03.98	1000
1	4	D07	M	01:32:59.06	0.054	01:34:04.34	822
1	4	D08	M	01:32:59.38	0.053	01:34:04.70	782
1	4	D09	M	01:32:59.70	0.056	01:34:05.06	808
1	4	D10	M	01:33:00.02	0.044	01:34:05.42	704
1	4	D11	M	01:33:00.34	0.046	01:34:05.78	752
1	4	D12	M	01:33:00.66	0.044	01:34:06.15	764
1	4	E01	M	01:33:03.42	0.074	01:34:08.95	2396
1	4	E02	M	01:33:03.74	0.074	01:34:09.31	2326
1	4	E03	M	01:33:04.06	0.076	01:34:09.67	2314
1	4	E04	M	01:33:04.38	0.082	01:34:10.03	5225
1	4	E05	M	01:33:04.70	0.085	01:34:10.39	5399
1	4	E06	M	01:33:05.02	0.080	01:34:10.75	5415
1	4	E07	M	01:33:05.34	0.037	01:34:11.11	286
1	4	E08	M	01:33:05.66	0.039	01:34:11.47	312
1	4	E09	M	01:33:05.98	0.039	01:34:11.83	306
1	4	E10	M	01:33:06.30	0.043	01:34:12.19	7923
1	4	E11	M	01:33:06.62	0.043	01:34:12.55	11993
1	4	E12	M	01:33:06.94	0.054	01:34:12.92	28265
1	4	F01	M	01:33:09.70	0.076	01:34:15.72	2622
1	4	F02	M	01:33:10.02	0.075	01:34:16.08	2516
1	4	F03	M	01:33:10.34	0.077	01:34:16.44	2578
1	4	F04	M	01:33:10.66	0.082	01:34:16.80	5295
1	4	F05	M	01:33:10.98	0.080	01:34:17.16	5245
1	4	F06	M	01:33:11.30	0.082	01:34:17.52	5495
1	4	F07	M	01:33:11.62	0.038	01:34:17.88	320
1	4	F08	M	01:33:11.94	0.039	01:34:18.25	288
1	4	F09	M	01:33:12.26	0.039	01:34:18.61	310
1	4	F10	M	01:33:12.58	0.039	01:34:18.97	312
1	4	F11	M	01:33:12.90	0.039	01:34:19.33	344
1	4	F12	M	01:33:13.22	0.045	01:34:19.69	358
1	4	G01	M	01:33:15.98	0.034	01:34:22.49	772
1	4	G02	M	01:33:16.30	0.034	01:34:22.85	738
1	4	G03	M	01:33:16.62	0.038	01:34:23.21	310
1	4	G04	M	01:33:16.94	0.039	01:34:23.57	320
1	4	G05	M	01:33:17.26	0.039	01:34:23.94	308
1	4	G06	M	01:33:17.58	0.040	01:34:24.30	320
1	4	G07	M	01:33:17.90	0.035	01:34:24.66	722
1	4	G08	M	01:33:18.22	0.035	01:34:25.02	704
1	4	G09	M	01:33:18.54	0.038	01:34:25.38	328
1	4	G10	M	01:33:18.86	0.039	01:34:25.74	296
1	4	G11	M	01:33:19.18	0.039	01:34:26.10	304
1	4	G12	M	01:33:19.50	0.044	01:34:26.46	340
1	4	H01	M	01:33:22.26	0.034	01:34:29.27	776
1	4	H02	M	01:33:22.58	0.033	01:34:29.63	736
1	4	H03	M	01:33:22.90	0.038	01:34:29.99	314
1	4	H04	M	01:33:23.22	0.040	01:34:30.35	330
1	4	H05	M	01:33:23.54	0.039	01:34:30.71	376
1	4	H06	M	01:33:23.86	0.039	01:34:31.07	388
1	4	H07	M	01:33:24.18	0.035	01:34:31.43	764
1	4	H08	M	01:33:24.50	0.035	01:34:31.79	790
1	4	H09	M	01:33:24.82	0.038	01:34:32.15	322
1	4	H10	M	01:33:25.14	0.039	01:34:32.51	334
1	4	H11	M	01:33:25.46	0.041	01:34:32.88	366
1	4	H12	M	01:33:25.78	0.050	01:34:33.24	332
1	5	A01	M	02:03:17.30	0.090	02:04:20.85	970
1	5	A02	M	02:03:17.62	0.092	02:04:21.21	890
1	5	A03	M	02:03:17.94	0.094	02:04:21.57	978
1	5	A04	M	02:03:18.26	0.084	02:04:21.93	958
1	5	A05	M	02:03:18.58	0.086	02:04:22.29	952
1	5	A06	M	02:03:18.90	0.088	02:04:22.65	944
1	5	A07	M	02:03:19.22	0.069	02:04:23.01	718
1	5	A08	M	02:03:19.54	0.066	02:04:23.37	802
1	5	A09	M	02:03:19.86	0.070	02:04:23.73	796
1	5	A10	M	02:03:20.18	0.048	02:04:24.10	760
1	5	A11	M	02:03:20.50	0.053	02:04:24.46	722
1	5	A12	M	02:03:20.82	0.058	02:04:24.85	754
1	5	B01	M	02:03:23.58	0.088	02:04:27.65	926
1	5	B02	M	02:03:23.90	0.092	02:04:28.01	930
1	5	B03	M	02:03:24.22	0.090	02:04:28.37	900
1	5	B04	M	02:03:24.54	0.091	02:04:28.73	916
1	5	B05	M	02:03:24.86	0.093	02:04:29.09	862
1	5	B06	M	02:03:25.18	0.089	02:04:29.45	938
1	5	B07	M	02:03:25.50	0.064	02:04:29.81	784
1	5	B08	M	02:03:25.82	0.064	02:04:30.17	792
1	5	B09	M	02:03:26.14	0.063	02:04:30.53	774
1	5	B10	M	02:03:26.46	0.056	02:04:30.90	680
1	5	B11	M	02:03:26.78	0.061	02:04:31.26	740
1	5	B12	M	02:03:27.10	0.066	02:04:31.62	754
1	5	C01	M	02:03:29.86	0.093	02:04:34.42	954
1	5	C02	M	02:03:30.18	0.092	02:04:34.78	902
1	5	C03	M	02:03:30.50	0.092	02:04:35.14	956
1	5	C04	M	02:03:30.82	0.088	02:04:35.50	900
1	5	C05	M	02:03:31.14	0.088	02:04:35.86	914
1	5	C06	M	02:03:31.46	0.086	02:04:36.22	962
1	5	C07	M	02:03:31.78	0.068	02:04:36.58	834
1	5	C08	M	02:03:32.10	0.066	02:04:36.95	764
1	5	C09	M	02:03:32.42	0.064	02:04:37.31	876
1	5	C10	M	02:03:32.74	0.050	02:04:37.67	710
1	5	C11	M	02:03:33.06	0.057	02:04:38.03	712
1	5	C12	M	02:03:33.38	0.058	02:04:38.39	760
1	5	D01	M	02:03:36.14	0.087	02:04:41.19	926
1	5	D02	M	02:03:36.46	0.090	02:04:41.55	948
1	5	D03	M	02:03:36.78	0.090	02:04:41.92	958
1	5	D04	M	02:03:37.10	0.087	02:04:42.28	864
1	5	D05	M	02:03:37.42	0.091	02:04:42.64	956
1	5	D06	M	02:03:37.74	0.090	02:04:43.00	942
1	5	D07	M	02:03:38.06	0.072	02:04:43.36	804
1	5	D08	M	02:03:38.38	0.069	02:04:43.72	800
1	5	D09	M	02:03:38.70	0.070	02:04:44.08	822
1	5	D10	M	02:03:39.02	0.055	02:04:44.44	760
1	5	D11	M	02:03:39.34	0.056	02:04:44.80	762
1	5	D12	M	02:03:39.66	0.054	02:04:45.16	736
1	5	E01	M	02:03:42.42	0.086	02:04:47.97	4663
1	5	E02	M	02:03:42.74	0.085	02:04:48.33	4625
1	5	E03	M	02:03:43.06	0.089	02:04:48.69	4743
1	5	E04	M	02:03:43.38	0.096	02:04:49.05	7989
1	5	E05	M	02:03:43.70	0.100	02:04:49.41	8165
1	5	E06	M	02:03:44.02	0.094	02:04:49.77	8039
1	5	E07	M	02:03:44.34	0.036	02:04:50.13	286
1	5	E08	M	02:03:44.66	0.038	02:04:50.49	268
1	5	E09	M	02:03:44.98	0.039	02:04:50.85	324
1	5	E10	M	02:03:45.30	0.045	02:04:51.21	9634
1	5	E11	M	02:03:45.62	0.045	02:04:51.58	13531
1	5	E12	M	02:03:45.94	0.058	02:04:51.94	34722
1	5	F01	M	02:03:48.70	0.089	02:04:54.74	4891
